Thu Feb  6 12:03:38 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:03:38 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:03:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:43 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:04:43 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:04:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:04:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:19 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:05:19 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:19 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:05:20 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 12:05:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:05:28 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:05:29 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:05:29 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:05:29 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 12:05:29 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 12:05:30 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:05:30 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 12:05:30 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 12:05:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:33 2025 kern.info kernel: [40758.019108] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 12:05:34 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 12:05:34 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 12:05:35 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 12:05:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:46 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:05:46 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:05:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:05:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:06:51 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:06:51 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:06:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:07:55 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:07:55 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:07:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:08:59 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:08:59 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:09:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:09:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:03 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:10:03 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:10:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:10:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:07 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:11:07 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:11:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:11:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:11 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:12:11 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:12:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:12:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:15 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:13:15 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:13:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:13:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:20 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:14:20 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:14:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:14:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:23 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:15:23 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:15:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:15:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:28 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:16:28 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:16:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:30 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 12:16:31 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 12:16:31 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 12:16:31 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:16:31 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:31 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:16:32 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 12:16:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:16:43 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:16:44 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:16:44 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:16:44 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 12:16:44 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 12:16:45 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:16:45 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 12:16:45 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 12:16:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:49 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 12:16:49 2025 kern.info kernel: [41433.536779] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 12:16:49 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 12:16:50 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######
Thu Feb  6 12:16:52 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 12:16:52 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 12:16:53 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######
Thu Feb  6 12:16:53 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######
Thu Feb  6 12:16:54 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:16:54 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:16:54 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:16:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:16:54 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 12:17:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 12:17:06 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 12:17:07 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:17:07 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
