Thu Feb  6 05:20:11 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:20:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:15 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:21:15 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:21:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:21:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:20 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:22:20 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:22:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:22:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:23 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:23:23 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:23:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:23:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:27 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:24:27 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:24:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:24:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:32 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:25:32 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:25:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:36 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 05:25:37 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 05:25:37 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 05:25:37 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:25:37 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:37 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:25:38 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 05:25:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 05:25:46 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 05:25:47 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:25:47 2025 daemon.info avahi-daemon[25757]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:25:47 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 05:25:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:25:51 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 05:25:51 2025 kern.info kernel: [16775.912354] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 05:25:52 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 05:25:52 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 05:25:53 2025 daemon.info avahi-daemon[25757]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 05:25:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:12 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 05:26:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:25 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 05:26:25 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 05:26:26 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:26:26 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:26 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:26:26 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 05:26:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:35 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:26:35 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:26:37 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:26:38 2025 daemon.info avahi-daemon[25757]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:26:38 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:26:38 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 05:26:38 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 05:26:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:39 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:26:39 2025 daemon.info avahi-daemon[25757]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:26:39 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 05:26:42 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 05:26:42 2025 kern.info kernel: [16827.056015] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 05:26:43 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 05:26:43 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 05:26:44 2025 daemon.info avahi-daemon[25757]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 05:26:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:26:58 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 05:27:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:11 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 05:27:11 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 05:27:11 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:27:11 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:11 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:27:12 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 05:27:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 05:27:20 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 05:27:21 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 05:27:21 2025 daemon.info avahi-daemon[25757]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:27:21 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 05:27:25 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 05:27:25 2025 kern.info kernel: [16869.779527] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 05:27:26 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 05:27:26 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 05:27:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:27 2025 daemon.info avahi-daemon[25757]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 05:27:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:40 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:27:40 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:27:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:46 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 05:27:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:27:59 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 05:28:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:44 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:28:44 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:28:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:28:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:01 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 05:29:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:14 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 05:29:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:29 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 05:29:30 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 05:29:30 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 05:29:30 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:29:30 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:29:30 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:29:31 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 05:29:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 05:29:42 2025 daemon.info avahi-daemon[25757]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
